[1231/183037.379:WARNING:angle_platform_impl.cc(49)] RendererVk.cpp:1962 (initialize): ANGLE VMA version: 2003000
[1231/183038.298:INFO:CONSOLE(0)] "Fetch event handler is recognized as no-op. No-op fetch handler may bring overhead during navigation. Consider removing the handler if possible.", source:  (0)
[1231/183209.367:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183209.444:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183213.490:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183213.637:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183215.106:INFO:CONSOLE(2)] "Canvas2D: Multiple readback operations using getImageData are faster with the willReadFrequently attribute set to true. See: https://html.spec.whatwg.org/multipage/canvas.html#concept-canvas-will-read-frequently", source: https://newassets.hcaptcha.com/captcha/challenge/image_label_area_select/3b797c3/challenge.js (2)
[1231/183216.663:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183216.726:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183223.610:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183223.884:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183227.577:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183227.620:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183231.711:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183231.787:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183236.289:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183236.419:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183240.973:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183241.061:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183244.623:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183244.777:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183248.877:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183248.981:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183252.041:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183252.089:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
